time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
1990-01-01,80.8,93.1,73.5,3,0.000
1990-01-02,80.2,91.5,74.0,3,0.000
1990-01-03,79.6,90.5,72.8,3,0.000
1990-01-04,78.6,87.7,72.9,51,0.008
1990-01-05,77.5,88.1,72.6,53,0.028
1990-01-06,76.8,87.1,71.9,53,0.087
1990-01-07,78.9,91.6,70.3,3,0.000
1990-01-08,80.5,91.6,74.0,3,0.000
1990-01-09,80.6,92.5,72.9,3,0.000
1990-01-10,80.7,93.4,72.6,3,0.000
1990-01-11,79.4,90.5,72.7,3,0.000
1990-01-12,80.0,91.2,72.8,3,0.000
1990-01-13,80.5,92.1,73.4,3,0.000
1990-01-14,80.5,92.6,72.9,3,0.000
1990-01-15,80.7,93.4,73.1,3,0.000
1990-01-16,80.6,93.4,72.4,3,0.000
1990-01-17,79.5,89.9,72.9,3,0.000
1990-01-18,80.9,93.9,72.7,3,0.000
1990-01-19,80.3,92.2,74.1,51,0.012
1990-01-20,80.7,92.3,73.7,3,0.000
1990-01-21,79.5,88.7,74.5,51,0.028
1990-01-22,78.9,89.1,73.9,51,0.031
1990-01-23,77.3,84.7,73.1,51,0.028
1990-01-24,80.8,93.5,73.1,3,0.000
1990-01-25,81.7,95.3,72.8,3,0.000
1990-01-26,80.7,92.8,71.8,3,0.000
1990-01-27,79.9,92.3,72.7,51,0.008
1990-01-28,82.4,95.2,72.2,51,0.004
1990-01-29,82.9,97.1,71.2,2,0.000
1990-01-30,82.1,96.0,71.3,3,0.000
1990-01-31,82.5,96.2,71.9,3,0.000
1990-02-01,83.3,98.5,72.3,1,0.000
1990-02-02,81.1,91.4,74.0,3,0.000
1990-02-03,79.6,89.4,73.9,51,0.031
1990-02-04,78.9,90.7,73.9,63,0.197
1990-02-05,81.2,93.4,72.1,1,0.000
1990-02-06,81.4,94.0,70.9,3,0.000
1990-02-07,80.8,93.9,69.6,3,0.000
1990-02-08,81.7,94.8,71.3,3,0.000
1990-02-09,80.1,91.3,73.1,3,0.000
1990-02-10,79.6,89.0,73.5,51,0.012
1990-02-11,80.2,89.5,73.6,51,0.004
1990-02-12,82.7,95.7,71.0,2,0.000
1990-02-13,82.1,96.8,68.1,3,0.000
1990-02-14,81.7,96.1,68.9,3,0.000
1990-02-15,82.7,96.6,70.9,3,0.000
1990-02-16,82.1,93.4,73.0,3,0.000
1990-02-17,81.8,94.1,72.7,3,0.000
1990-02-18,78.8,91.8,73.2,63,0.594
1990-02-19,77.0,86.6,72.8,63,0.268
1990-02-20,80.2,92.5,72.6,3,0.000
1990-02-21,80.8,93.5,74.1,3,0.000
1990-02-22,80.6,92.3,73.1,3,0.000
1990-02-23,79.4,91.3,71.9,3,0.000
1990-02-24,80.3,93.0,70.4,3,0.000
1990-02-25,79.1,89.5,70.2,3,0.000
1990-02-26,80.7,93.9,68.8,3,0.000
1990-02-27,82.5,96.6,70.4,3,0.000
1990-02-28,80.6,95.1,67.1,2,0.000
1990-03-01,81.6,95.1,71.1,3,0.000
1990-03-02,81.8,94.3,72.8,3,0.000
1990-03-03,81.3,92.4,74.3,53,0.020
1990-03-04,82.7,95.8,74.1,53,0.035
1990-03-05,81.6,93.1,75.4,3,0.000
1990-03-06,82.3,95.0,75.1,51,0.004
1990-03-07,80.8,92.9,75.1,53,0.091
1990-03-08,83.0,96.2,74.0,3,0.000
1990-03-09,83.4,96.6,73.8,3,0.000
1990-03-10,82.8,97.0,72.0,3,0.000
1990-03-11,82.6,98.1,68.4,3,0.000
1990-03-12,81.2,96.5,64.8,3,0.000
1990-03-13,81.6,95.8,68.3,3,0.000
1990-03-14,82.4,96.7,70.7,3,0.000
1990-03-15,82.5,96.5,71.7,3,0.000
1990-03-16,84.0,98.4,73.3,3,0.000
1990-03-17,83.1,95.3,74.3,3,0.000
1990-03-18,81.7,94.2,75.9,63,0.138
1990-03-19,84.0,97.7,75.0,3,0.000
1990-03-20,82.9,93.0,76.4,3,0.000
1990-03-21,83.2,95.8,75.4,3,0.000
1990-03-22,84.0,96.5,74.3,3,0.000
1990-03-23,84.2,97.0,74.4,3,0.000
1990-03-24,84.6,97.5,73.4,3,0.000
1990-03-25,83.9,96.8,72.8,3,0.000
1990-03-26,84.4,98.0,73.6,3,0.000
1990-03-27,84.7,99.5,74.0,3,0.000
1990-03-28,85.2,99.0,75.9,3,0.000
1990-03-29,83.6,97.9,76.8,53,0.055
1990-03-30,82.8,94.7,75.5,51,0.012
1990-03-31,81.5,93.7,75.7,53,0.028
1990-04-01,81.1,92.1,74.6,61,0.134
1990-04-02,80.6,93.5,75.3,53,0.047
1990-04-03,81.0,93.4,74.6,61,0.079
1990-04-04,82.2,93.4,73.9,3,0.000
1990-04-05,82.3,94.0,74.4,53,0.047
1990-04-06,80.4,89.7,75.4,53,0.047
1990-04-07,78.2,88.8,74.1,61,0.189
1990-04-08,77.6,87.0,74.1,53,0.094
1990-04-09,80.4,93.1,73.7,51,0.004
1990-04-10,80.5,92.0,74.1,51,0.035
1990-04-11,79.5,91.9,74.4,53,0.035
1990-04-12,78.4,88.2,74.1,63,0.319
1990-04-13,79.6,91.3,74.4,63,0.157
1990-04-14,79.3,89.8,74.4,61,0.091
1990-04-15,78.9,91.1,74.2,61,0.169
1990-04-16,78.4,88.1,74.4,61,0.201
1990-04-17,78.3,90.7,73.6,63,0.272
1990-04-18,78.5,87.8,74.2,53,0.059
1990-04-19,79.8,92.0,74.5,55,0.106
1990-04-20,79.2,86.3,74.7,51,0.004
1990-04-21,79.6,90.4,74.1,51,0.020
1990-04-22,80.5,91.2,73.3,51,0.012
1990-04-23,79.4,88.0,73.6,65,0.634
1990-04-24,76.0,83.5,72.7,63,0.709
1990-04-25,77.0,85.3,73.1,63,0.287
1990-04-26,80.0,92.1,72.4,51,0.008
1990-04-27,80.3,91.2,73.6,51,0.035
1990-04-28,78.3,87.4,74.2,61,0.134
1990-04-29,77.7,86.4,73.7,63,0.480
1990-04-30,77.3,87.2,73.3,63,0.441
1990-05-01,78.1,86.9,73.6,63,0.118
1990-05-02,77.4,88.7,71.9,63,0.280
1990-05-03,77.6,87.4,73.4,63,0.268
1990-05-04,77.2,86.2,73.5,65,0.665
1990-05-05,78.2,88.6,73.2,51,0.012
1990-05-06,77.9,86.9,73.9,51,0.008
1990-05-07,78.6,89.3,74.1,55,0.106
1990-05-08,75.4,80.7,73.0,63,0.610
1990-05-09,75.9,85.2,72.8,63,0.366
1990-05-10,77.5,84.7,73.2,51,0.020
1990-05-11,78.3,89.0,72.9,51,0.020
1990-05-12,78.9,88.9,73.5,53,0.059
1990-05-13,78.9,88.0,74.4,53,0.047
1990-05-14,77.6,86.2,74.1,63,0.425
1990-05-15,77.7,84.4,74.0,53,0.083
1990-05-16,77.4,83.5,73.8,51,0.016
1990-05-17,77.7,87.3,73.6,63,0.224
1990-05-18,78.5,87.5,73.1,53,0.047
1990-05-19,79.1,89.2,73.5,61,0.071
1990-05-20,78.0,85.0,74.2,61,0.106
1990-05-21,77.8,84.2,73.6,53,0.059
1990-05-22,78.0,86.7,73.0,51,0.012
1990-05-23,78.0,87.8,72.9,53,0.091
1990-05-24,77.3,84.1,73.3,51,0.035
1990-05-25,77.1,87.1,72.7,61,0.087
1990-05-26,76.1,86.0,71.8,63,0.197
1990-05-27,74.3,80.5,71.5,63,0.394
1990-05-28,73.7,78.1,71.8,63,0.642
1990-05-29,73.7,77.2,71.4,61,0.370
